"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.043","31.225","30.386","29.635","28.846","28.24","27.421","26.708","25.775","24.801","23.957","23.239","20.69","17.204","16.487","16.605","16.122","16.951","18.001","17.993","18.778","17.354","16.907","18.207","18.585","17.966","16.92","16.769","15.996","18.878","18.167","17.545","18.723","18.145","16.947","17.781","17.49","16.883","14.867","13.953","14.26","13.813","13.337","13.358","12.54","12.936","13.681","13.38","13.07","12.332","11.941","12.175","12.592","12.548","12.864","11.556","11.625","11.477","10.807","10.842","9.688","9.461","8.527","7.973","",
"Africa Eastern and Southern","AFE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7107722136139","47.7312266278463","47.7909186681704","47.8317217212399","47.8315547462103","47.833772242916","47.9416871491607","47.9111083522277","47.8524079873679","47.7898019434042","47.7491007848098","47.7047266347224","47.5458151915034","47.3344171497125","47.1998133857154","47.0953414561436","46.9756124419452","46.8572340717862","46.6705964728867","46.7484857442683","46.6888269474209","46.5341081973017","46.3967363432266","46.2707716100277","46.0781452674604","45.9182598627732","45.6173036572805","45.331708453278","44.9576656651215","44.4901419224855","43.9811794731988","43.6743014545013","43.2857210179507","42.9826722285698","42.4236340641434","42.6384391885252","42.3683813665071","41.9516000432934","41.5510360406576","41.3742627385695","41.0069580245934","40.7403683554937","40.4187327770082","40.1466747369261","40.0101592364679","39.8397725808245","39.5597498245471","39.198574291596","38.9724856893111","38.441366401009","37.9573871547594","37.4406949745048","36.8771687678733","36.3463694285916","35.9315290327129","35.4551248840719","35.067865907406","34.8139923266308","34.5836148275797","34.3358814354219","34.0104704037851","33.6813361926573","33.3204330526369","32.9549116035093","",
"Afghanistan","AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.516","50.566","50.666","50.787","50.852","50.889","51.018","51.106","51.209","51.28","51.207","51.303","51.244","51.278","51.373","51.321","51.329","51.331","51.288","52.029","53.452","55.185","51.973","51.173","50.351","51.693","52.195","52.222","51.708","51.682","52.888","52.279","50.315","50.834","52.41","52.683","52.491","52.117","51.457","50.948","51.491","49.623","47.488","47.056","46.492","44.952","44.087","43.831","42.538","42.162","41.759","40.973","40.702","40.288","39.646","39.364","38.732","38.171","37.624","37.138","36.601","36.342","36.045","35.437","",
"Africa Western and Central","AFW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5200651144092","47.5818746665745","47.6531627415808","47.6246434200098","47.62575478411","47.6008207699341","47.6165465495581","47.6497007337817","47.6986199497931","47.7690227349409","47.7953772424668","47.9656871533483","48.0517267422918","48.1259011341139","48.2906232999893","48.4042162490996","48.3849343394399","48.4080222467023","48.4194249117515","48.219740759007","48.0003353009079","47.6919424667885","47.4377858912078","47.3889217684239","46.8883584849762","46.4330517741658","46.0340228278919","45.7220621691339","45.4595303630485","45.3101717160174","45.0979460712409","44.7981884175818","44.5832010842014","44.3704174973473","44.0673844726946","43.8652503021505","43.6405136975383","43.359881720865","43.1589950020829","43.2357225278823","43.3587024195278","43.2253020846609","43.0233519355738","42.8742750010116","42.654618566425","42.5783285435317","42.3868159929316","42.1041161109383","41.9105788683142","41.6862872545713","41.456578220165","41.1375845722575","40.6626000796335","40.0693770240562","39.4863541861126","38.7440359496532","37.8591169400497","36.9580935895119","36.0459008849184","35.1765875292155","34.4176753075527","34.1015452171251","33.7514190226375","33.4551803402993","",
"Angola","AGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.615","52.046","52.226","52.347","52.41","52.413","52.354","52.229","52.034","51.777","51.218","50.188","49.487","49.292","49.17","49.045","48.968","48.845","48.914","49.014","49.154","49.404","49.622","49.94","50.308","50.576","50.75","50.778","50.716","50.566","50.318","50.042","49.53","49.087","48.733","48.38","47.979","47.564","47.206","46.997","46.853","46.771","46.666","46.551","46.46","46.342","46.123","45.838","45.507","45.175","44.661","44.136","43.61","43.065","42.503","41.847","41.183","40.595","40.057","39.539","39.127","38.67","38.102","37.588","",
"Albania","ALB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.022","40.283","39.056","37.855","36.38","34.844","33.9","33.826","34.108","34.047","33.355","33.054","32.623","31.95","31.452","31.033","30.131","29.441","28.522","27.546","26.756","26.476","26.575","26.442","26.513","26.464","26.312","26.26","26.214","26.179","26.08","25.618","24.99","24.194","23.85","23.263","22.145","20.762","19.609","18.487","17.513","16.596","15.585","15.616","14.7","13.862","12.977","12.439","12.209","12.326","12.373","12.406","12.868","13.137","13.071","12.431","11.873","11.416","10.898","10.757","10.536","10.512","10.305","10.244","",
"Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.38","19.55","19.732","20.247","20.974","21.171","21.251","20.812","20.093","19.604","19.43","19.635","20.213","19.92","19.669","18.163","16.799","15.901","15.154","14.784","15.39","15.381","14.893","13.664","12.941","12.786","12.558","12.572","12.388","12.831","12.34","12.317","12.94","12.694","12.863","12.83","12.721","12.866","13.027","13.197","11.54","11.405","10.728","9.537","10.253","10.502","10.498","10.04","10.46","10.101","10.742","10.469","10.172","9.03","8.973","9.132","8.432","7.831","7.159","6.993","6.831","6.828","6.85","6.859","",
"Arab World","ARB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.8272111239011","47.8377644206801","48.2182016977245","47.8717775034053","47.4275534094743","46.899787570805","46.5237015101014","46.1701130394589","45.810787860967","45.4883608832321","45.2194361876689","44.9550928718255","44.6373544549144","44.2206037577761","43.9200273627566","43.6477407164201","43.3921533470655","43.0225715004743","42.642542802095","42.4141846508872","42.1788692653393","41.8298969812309","41.4237543928177","41.0252633728299","40.352066537807","39.7678607003311","38.9502043786348","38.1477299180668","37.4995457331189","36.6111431987334","35.9526832518958","35.2201101746928","34.4245615202766","33.5437536346908","32.9455529630886","32.0321661804223","31.2358520790146","30.7165092925245","30.2788626766876","29.8760274793931","29.4834712748327","29.1135988170212","28.7348213504792","28.5657733900258","28.3974113432935","28.3268115025882","28.3445733481459","28.4073640124997","28.3600440415312","28.3414812512841","28.409109617044","28.3486644960016","28.3680014769434","28.1418909219337","27.821503842211","27.3846249262358","26.6544210388378","26.2506754918238","25.3797481096521","24.7918834648583","24.4078786443566","23.8889735225159","23.5428272158261","23.4374020249449","",
"United Arab Emirates","ARE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.919","39.796","39.622","39.447","39.166","38.882","38.656","38.686","35.905","32.956","31.111","29.928","29.061","28.35","27.738","27.222","25.96","26.931","27.722","28.223","28.491","28.777","28.935","28.923","28.785","28.522","28.206","26.966","26.007","25.262","24.564","23.396","22.687","21.398","21.309","18.739","17.339","16.205","16.002","16.378","16.314","15.978","15.779","15.647","15.115","14.343","12.292","11.127","9.999","11.083","11.249","11.372","11.678","11.819","11.471","11.02","10.747","10.661","10.248","10.094","10.465","9.279","9.295","9.774","",
"Argentina","ARG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","24.152","23.857","23.753","23.504","23.174","22.612","22.313","22.445","22.691","23.027","23.355","23.57","23.823","24.121","24.493","24.927","25.235","25.48","25.383","25.12","24.72","24.25","23.771","23.268","22.98","22.546","22.398","22.208","22.22","22.012","22.078","21.914","21.726","21.596","21.414","20.954","20.422","19.957","19.707","19.644","19.328","18.94","18.702","18.41","18.295","18.306","18.161","17.967","18.462","18.231","18.314","18.172","17.48","17.683","18.019","17.665","16.789","16.155","15.332","13.902","11.799","11.682","10.926","11.064","",
