TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2017,Country,Unknown,ABW,ABW,Aruba,,,,0.0
2018,Country,Unknown,ABW,ABW,Aruba,,,,0.0
2019,Country,Unknown,ABW,ABW,Aruba,,,,1.0
2021,Country,Unknown,ABW,ABW,Aruba,,,,0.0
2022,Country,Unknown,ABW,ABW,Aruba,,,,0.0
2024,Country,Unknown,ABW,ABW,Aruba,,,,0.0
2000,Country,Unknown,AFG,AFG,Afghanistan,27.0,0.0,27.0,6532.0
2001,Country,Unknown,AFG,AFG,Afghanistan,37.0,0.0,37.0,8762.0
2002,Country,Unknown,AFG,AFG,Afghanistan,35.0,0.0,35.0,2486.0
2003,Country,Unknown,AFG,AFG,Afghanistan,39.0,0.0,39.0,798.0
2004,Country,Unknown,AFG,AFG,Afghanistan,48.0,2.0,46.0,466.0
2005,Country,Unknown,AFG,AFG,Afghanistan,50.0,9.0,41.0,1296.0
2006,Country,Unknown,AFG,AFG,Afghanistan,53.0,18.0,35.0,1990.0
2007,Country,Unknown,AFG,AFG,Afghanistan,55.0,4.0,51.0,1141.0
2008,Country,Unknown,AFG,AFG,Afghanistan,59.0,23.0,36.0,1599.0
2009,Country,Unknown,AFG,AFG,Afghanistan,60.0,24.0,36.0,2861.0
2010,Country,Unknown,AFG,AFG,Afghanistan,62.0,29.0,33.0,1989.0
2011,Country,Unknown,AFG,AFG,Afghanistan,64.0,31.0,33.0,3013.0
2012,Country,Unknown,AFG,AFG,Afghanistan,59.0,33.0,26.0,2787.0
2013,Country,Unknown,AFG,AFG,Afghanistan,57.0,38.0,19.0,430.0
2014,Country,Unknown,AFG,AFG,Afghanistan,60.0,44.0,16.0,492.0
2015,Country,Unknown,AFG,AFG,Afghanistan,62.0,42.0,20.0,1154.0
2016,Country,Unknown,AFG,AFG,Afghanistan,64.0,40.0,24.0,638.0
2017,Country,Unknown,AFG,AFG,Afghanistan,64.0,38.0,26.0,1511.0
2018,Country,Unknown,AFG,AFG,Afghanistan,66.0,46.0,20.0,2012.0
2019,Country,Unknown,AFG,AFG,Afghanistan,57.0,37.0,20.0,353.0
2020,Country,Unknown,AFG,AFG,Afghanistan,57.0,38.0,19.0,640.0
2021,Country,Unknown,AFG,AFG,Afghanistan,51.0,37.0,14.0,2900.0
2022,Country,Unknown,AFG,AFG,Afghanistan,56.0,42.0,14.0,5166.0
2023,Country,Unknown,AFG,AFG,Afghanistan,55.0,42.0,13.0,2792.0
2024,Country,Unknown,AFG,AFG,Afghanistan,55.0,44.0,11.0,9769.0
2000,Country,Unknown,AGO,AGO,Angola,41.0,0.0,41.0,2219.0
2001,Country,Unknown,AGO,AGO,Angola,72.0,0.0,72.0,9046.0
2002,Country,Unknown,AGO,AGO,Angola,74.0,0.0,74.0,11945.0
2003,Country,Unknown,AGO,AGO,Angola,62.0,0.0,62.0,1196.0
2004,Country,Unknown,AGO,AGO,Angola,64.0,0.0,64.0,29.0
2005,Country,Unknown,AGO,AGO,Angola,45.0,0.0,45.0,258.0
2006,Country,Unknown,AGO,AGO,Angola,48.0,0.0,48.0,765.0
2007,Country,Unknown,AGO,AGO,Angola,58.0,0.0,58.0,1014.0
2008,Country,Unknown,AGO,AGO,Angola,58.0,0.0,58.0,265.0
2009,Country,Unknown,AGO,AGO,Angola,58.0,0.0,58.0,2807.0
2010,Country,Unknown,AGO,AGO,Angola,59.0,0.0,59.0,1190.0
2011,Country,Unknown,AGO,AGO,Angola,59.0,0.0,59.0,1449.0
2012,Country,Unknown,AGO,AGO,Angola,59.0,0.0,59.0,4458.0
2013,Country,Unknown,AGO,AGO,Angola,59.0,0.0,59.0,8523.0
2014,Country,Unknown,AGO,AGO,Angola,56.0,0.0,56.0,11699.0
2015,Country,Unknown,AGO,AGO,Angola,52.0,17.0,35.0,119.0
2016,Country,Unknown,AGO,AGO,Angola,49.0,16.0,33.0,53.0
2017,Country,Unknown,AGO,AGO,Angola,47.0,21.0,26.0,29.0
2018,Country,Unknown,AGO,AGO,Angola,56.0,25.0,31.0,57.0
2019,Country,Unknown,AGO,AGO,Angola,59.0,41.0,18.0,2987.0
2020,Country,Unknown,AGO,AGO,Angola,54.0,36.0,18.0,1085.0
2021,Country,Unknown,AGO,AGO,Angola,48.0,29.0,19.0,300.0
2022,Country,Unknown,AGO,AGO,Angola,50.0,33.0,17.0,3271.0
2023,Country,Unknown,AGO,AGO,Angola,63.0,43.0,20.0,3508.0
2024,Country,Unknown,AGO,AGO,Angola,53.0,31.0,22.0,619.0
2000,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2001,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2003,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2017,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2018,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2019,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2020,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2021,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2022,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2023,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2024,Country,Unknown,AIA,AIA,Anguilla,,,,0.0
2000,Country,Unknown,ALB,ALB,Albania,95.0,0.0,95.0,662.0
2001,Country,Unknown,ALB,ALB,Albania,95.0,90.0,5.0,18.0
2002,Country,Unknown,ALB,ALB,Albania,96.0,93.0,3.0,16.0
2003,Country,Unknown,ALB,ALB,Albania,93.0,93.0,0.0,8.0
2004,Country,Unknown,ALB,ALB,Albania,96.0,96.0,0.0,7.0
2005,Country,Unknown,ALB,ALB,Albania,97.0,97.0,0.0,6.0
2006,Country,Unknown,ALB,ALB,Albania,95.0,94.0,1.0,68.0
2007,Country,Unknown,ALB,ALB,Albania,97.0,95.0,2.0,22.0
2008,Country,Unknown,ALB,ALB,Albania,98.0,98.0,0.0,
2009,Country,Unknown,ALB,ALB,Albania,97.0,98.0,-1.0,0.0
2010,Country,Unknown,ALB,ALB,Albania,99.0,98.0,1.0,10.0
2011,Country,Unknown,ALB,ALB,Albania,99.0,99.0,0.0,28.0
2012,Country,Unknown,ALB,ALB,Albania,98.0,99.0,-1.0,9.0
2013,Country,Unknown,ALB,ALB,Albania,99.0,99.0,0.0,0.0
2014,Country,Unknown,ALB,ALB,Albania,98.0,98.0,0.0,
2015,Country,Unknown,ALB,ALB,Albania,97.0,98.0,-1.0,
2016,Country,Unknown,ALB,ALB,Albania,96.0,98.0,-2.0,17.0
2017,Country,Unknown,ALB,ALB,Albania,96.0,98.0,-2.0,12.0
2018,Country,Unknown,ALB,ALB,Albania,94.0,96.0,-2.0,1469.0
