Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Afghanistan,AFG,2002,85.85181
Afghanistan,AFG,2003,85.92673
Afghanistan,AFG,2004,93.924644
Afghanistan,AFG,2005,105.9155
Afghanistan,AFG,2006,118.39418
Afghanistan,AFG,2007,112.23928
Afghanistan,AFG,2008,137.41531
Afghanistan,AFG,2009,153.09158
Afghanistan,AFG,2010,148.26451
Afghanistan,AFG,2011,146.84439
Afghanistan,AFG,2012,154.90733
Afghanistan,AFG,2013,177.62009
Afghanistan,AFG,2014,201.79086
Afghanistan,AFG,2015,215.22618
Afghanistan,AFG,2016,238.74481
Afghanistan,AFG,2017,264.2066
Afghanistan,AFG,2018,299.3725
Afghanistan,AFG,2019,320.827
Afghanistan,AFG,2020,324.6671
Afghanistan,AFG,2021,360.7584
Afghanistan,AFG,2022,383.1073
Albania,ALB,2000,223.93268
Albania,ALB,2001,247.75443
Albania,ALB,2002,262.03473
Albania,ALB,2003,288.1513
Albania,ALB,2004,312.4947
Albania,ALB,2005,328.98944
Albania,ALB,2006,362.7506
Albania,ALB,2007,424.1645
Albania,ALB,2008,446.39246
Albania,ALB,2009,507.54596
Albania,ALB,2010,597.191
Albania,ALB,2011,629.7736
Albania,ALB,2012,646.01025
Albania,ALB,2013,661.3089
Albania,ALB,2014,720.8271
Albania,ALB,2015,748.9791
Albania,ALB,2016,806.71594
Albania,ALB,2017,832.9514
Albania,ALB,2018,891.45447
Albania,ALB,2019,992.4125
Albania,ALB,2020,1070.4854
Albania,ALB,2021,1187.2627
Albania,ALB,2022,1186.2153
Algeria,DZA,2000,295.68616
Algeria,DZA,2001,337.88278
Algeria,DZA,2002,347.53226
Algeria,DZA,2003,361.9206
Algeria,DZA,2004,376.1946
Algeria,DZA,2005,369.6225
Algeria,DZA,2006,395.72427
Algeria,DZA,2007,470.72174
Algeria,DZA,2008,530.4385
Algeria,DZA,2009,678.66437
Algeria,DZA,2010,666.2862
Algeria,DZA,2011,706.47296
Algeria,DZA,2012,809.0426
Algeria,DZA,2013,801.44775
Algeria,DZA,2014,867.79114
Algeria,DZA,2015,853.50793
Algeria,DZA,2016,782.1357
Algeria,DZA,2017,773.79047
Algeria,DZA,2018,781.5744
Algeria,DZA,2019,729.4876
Algeria,DZA,2020,720.6746
Algeria,DZA,2021,685.835
Algeria,DZA,2022,547.32007
Andorra,AND,2000,1925.5978
Andorra,AND,2001,2078.1824
Andorra,AND,2002,2304.4436
Andorra,AND,2003,2227.5222
Andorra,AND,2004,2182.8765
Andorra,AND,2005,2416.0027
Andorra,AND,2006,2322.8516
Andorra,AND,2007,2378.737
Andorra,AND,2008,2631.072
Andorra,AND,2009,2700.2986
Andorra,AND,2010,3437.3264
Andorra,AND,2011,3547.7283
Andorra,AND,2012,3187.7864
Andorra,AND,2013,3269.7207
Andorra,AND,2014,3427.4148
Andorra,AND,2015,3683.3738
Andorra,AND,2016,3595.246
Andorra,AND,2017,3718.592
Andorra,AND,2018,4036.9253
Andorra,AND,2019,4091.7102
Andorra,AND,2020,4643.1787
Andorra,AND,2021,4925.3022
Andorra,AND,2022,5136.417
Andorra,AND,2023,5640.9395
Angola,AGO,2000,63.40031
Angola,AGO,2001,153.46085
Angola,AGO,2002,127.31965
Angola,AGO,2003,137.59834
Angola,AGO,2004,169.09787
Angola,AGO,2005,139.06523
Angola,AGO,2006,145.12238
Angola,AGO,2007,181.28915
Angola,AGO,2008,220.96362
Angola,AGO,2009,249.69675
Angola,AGO,2010,178.04036
Angola,AGO,2011,177.55705
Angola,AGO,2012,177.10611
Angola,AGO,2013,208.74652
Angola,AGO,2014,197.48933
Angola,AGO,2015,189.3454
Angola,AGO,2016,190.47197
Angola,AGO,2017,201.26178
Angola,AGO,2018,182.63995
Angola,AGO,2019,173.0566
Angola,AGO,2020,217.19498
Angola,AGO,2021,213.96574
Angola,AGO,2022,216.91925
Antigua and Barbuda,ATG,2000,804.8465
Antigua and Barbuda,ATG,2001,892.16626
Antigua and Barbuda,ATG,2002,879.11914
Antigua and Barbuda,ATG,2003,992.5513
Antigua and Barbuda,ATG,2004,977.7317
Antigua and Barbuda,ATG,2005,1035.6798
Antigua and Barbuda,ATG,2006,1102.7617
Antigua and Barbuda,ATG,2007,1172.4907
Antigua and Barbuda,ATG,2008,1112.3845
Antigua and Barbuda,ATG,2009,965.42926
Antigua and Barbuda,ATG,2010,1143.8575
Antigua and Barbuda,ATG,2011,1145.0205
Antigua and Barbuda,ATG,2012,1112.5927
Antigua and Barbuda,ATG,2013,1076.1257
Antigua and Barbuda,ATG,2014,1165.8346
Antigua and Barbuda,ATG,2015,1044.9097
Antigua and Barbuda,ATG,2016,1071.9679
Antigua and Barbuda,ATG,2017,1020.316
Antigua and Barbuda,ATG,2018,1114.7404
Antigua and Barbuda,ATG,2019,1063.2036
Antigua and Barbuda,ATG,2020,1168.1559
Antigua and Barbuda,ATG,2021,1110.7474
Antigua and Barbuda,ATG,2022,1435.9362
Argentina,ARG,2000,1056.7788
Argentina,ARG,2001,1040.5322
Argentina,ARG,2002,822.72205
Argentina,ARG,2003,842.74225
Argentina,ARG,2004,875.84424
Argentina,ARG,2005,1024.66
Argentina,ARG,2006,1133.9861
Argentina,ARG,2007,1288.9727
Argentina,ARG,2008,1413.3513
Argentina,ARG,2009,1530.161
Argentina,ARG,2010,1685.5487
Argentina,ARG,2011,1799.346
Argentina,ARG,2012,1910.5933
Argentina,ARG,2013,1951.5256
Argentina,ARG,2014,1887.9878
Argentina,ARG,2015,2040.3066
Argentina,ARG,2016,1987.3296
Argentina,ARG,2017,2401.0913
Argentina,ARG,2018,2388.695
Argentina,ARG,2019,2334.7578
Argentina,ARG,2020,2182.3135
Argentina,ARG,2021,2418.796
Argentina,ARG,2022,2664.3525
Armenia,ARM,2000,109.41513
Armenia,ARM,2001,137.58379
Armenia,ARM,2002,261.6597
Armenia,ARM,2003,288.40344
Armenia,ARM,2004,277.49594
Armenia,ARM,2005,317.2766
Armenia,ARM,2006,371.4671
Armenia,ARM,2007,409.80942
