Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
AFRO,Algeria,DZA,2012,37646166,37646166,55,2,0,53,1.46
AFRO,Algeria,DZA,2013,38414172,38414172,0,0,0,0,0
AFRO,Algeria,DZA,2014,39205031,39205031,0,0,0,0,0
AFRO,Algeria,DZA,2015,40019529,40019529,62,2,60,0,1.55
AFRO,Algeria,DZA,2016,40850721,40850721,49,21,27,1,1.2
AFRO,Algeria,DZA,2017,41689299,41689299,231,74,23,134,5.54
AFRO,Algeria,DZA,2018,42505035,42505035,287,22,0,265,6.75
AFRO,Algeria,DZA,2019,43294546,43294546,2585,1469,0,1116,59.71
AFRO,Algeria,DZA,2020,44042091,44042091,35,31,2,2,0.79
AFRO,Algeria,DZA,2021,44761099,44761099,37,36,0,1,0.83
AFRO,Algeria,DZA,2022,45477390,45477390,5,5,0,0,0.11
AFRO,Algeria,DZA,2023,46164219,46164219,27,24,2,1,0.58
AFRO,Algeria,DZA,2024,46814308,46814308,76,58,5,13,1.62
AFRO,Algeria,DZA,2025,47435312,35576484,565,345,212,8,15.88
AFRO,Angola,AGO,2012,25177394,25177394,4448,364,1112,2972,176.67
AFRO,Angola,AGO,2013,26165620,26165620,6562,558,5753,251,250.79
AFRO,Angola,AGO,2014,27160770,27160770,12009,568,11184,257,442.15
AFRO,Angola,AGO,2015,28157798,28157798,103,32,0,71,3.66
AFRO,Angola,AGO,2016,29183070,29183070,51,14,0,37,1.75
AFRO,Angola,AGO,2017,30234839,30234839,27,8,0,19,0.89
AFRO,Angola,AGO,2018,31297155,31297155,291,8,0,283,9.3
AFRO,Angola,AGO,2019,32375633,32375633,2980,239,2654,87,92.04
AFRO,Angola,AGO,2020,33451133,33451133,1084,376,684,24,32.41
AFRO,Angola,AGO,2021,34532429,34532429,335,257,0,78,9.7
AFRO,Angola,AGO,2022,35635029,35635029,3267,935,2270,62,91.68
AFRO,Angola,AGO,2023,36749906,36749906,2475,555,1905,15,67.35
AFRO,Angola,AGO,2024,37885850,37885850,568,78,470,20,14.99
AFRO,Angola,AGO,2025,39040039,29280029,1361,515,846,0,46.48
AFRO,Benin,BEN,2012,10397657,10397657,284,186,27,71,27.31
AFRO,Benin,BEN,2013,10708834,10708834,760,345,268,147,70.97
AFRO,Benin,BEN,2014,11030004,11030004,767,418,299,50,69.54
AFRO,Benin,BEN,2015,11360681,11360681,53,28,4,21,4.67
AFRO,Benin,BEN,2016,11697842,11697842,98,47,23,28,8.38
AFRO,Benin,BEN,2017,12039780,12039780,192,77,20,95,15.95
AFRO,Benin,BEN,2018,12383348,12383348,886,241,162,483,71.55
AFRO,Benin,BEN,2019,12726755,12726755,483,216,117,150,37.95
AFRO,Benin,BEN,2020,13070169,13070169,30,13,0,17,2.3
AFRO,Benin,BEN,2021,13413417,13413417,27,19,0,8,2.01
AFRO,Benin,BEN,2022,13759501,13759501,437,278,61,98,31.76
AFRO,Benin,BEN,2023,14111035,14111035,482,365,110,7,34.16
AFRO,Benin,BEN,2024,14462724,14462724,779,540,63,176,53.86
AFRO,Benin,BEN,2025,14814460,11110845,734,399,5,330,66.06
AFRO,Botswana,BWA,2012,2108617,2108617,8,5,0,3,3.79
AFRO,Botswana,BWA,2013,2140683,2140683,1,1,0,0,0.47
AFRO,Botswana,BWA,2014,2172044,2172044,87,1,0,86,40.05
AFRO,Botswana,BWA,2015,2203273,2203273,2,0,0,2,0.91
AFRO,Botswana,BWA,2016,2234776,2234776,2,0,0,2,0.89
AFRO,Botswana,BWA,2017,2266747,2266747,0,0,0,0,0
AFRO,Botswana,BWA,2018,2299141,2299141,2,0,0,2,0.87
AFRO,Botswana,BWA,2019,2332083,2332083,0,0,0,0,0
AFRO,Botswana,BWA,2020,2365894,2365894,3,3,0,0,1.27
AFRO,Botswana,BWA,2021,2401441,2401441,0,0,0,0,0
AFRO,Botswana,BWA,2022,2439892,2439892,2,2,0,0,0.82
AFRO,Botswana,BWA,2023,2480245,2480245,49,48,0,1,19.76
AFRO,Botswana,BWA,2024,2521139,2521139,3,3,0,0,1.19
AFRO,Botswana,BWA,2025,2562122,1921592,5,3,0,2,2.6
AFRO,Burkina Faso,BFA,2012,17172287,17172287,803,670,0,133,46.76
AFRO,Burkina Faso,BFA,2013,17695409,17695409,436,372,0,64,24.64
AFRO,Burkina Faso,BFA,2014,18229461,18229461,430,343,0,87,23.59
AFRO,Burkina Faso,BFA,2015,18777487,18777487,99,83,0,16,5.27
AFRO,Burkina Faso,BFA,2016,19334856,19334856,223,188,1,34,11.53
AFRO,Burkina Faso,BFA,2017,19894407,19894407,45,37,0,8,2.26
AFRO,Burkina Faso,BFA,2018,20438288,20438288,1645,704,0,941,80.49
AFRO,Burkina Faso,BFA,2019,20961953,20961953,691,295,0,396,32.96
AFRO,Burkina Faso,BFA,2020,21478690,21478690,1531,594,0,937,71.28
AFRO,Burkina Faso,BFA,2021,21995243,21995243,456,310,0,146,20.73
AFRO,Burkina Faso,BFA,2022,22509039,22509039,1019,105,0,914,45.27
AFRO,Burkina Faso,BFA,2023,23025776,23025776,1578,578,968,32,68.53
AFRO,Burkina Faso,BFA,2024,23548781,23548781,7290,279,1770,5241,309.57
AFRO,Burkina Faso,BFA,2025,24074580,18055935,2141,469,3,1669,118.58
AFRO,Burundi,BDI,2012,10071028,10071028,49,49,0,0,4.87
AFRO,Burundi,BDI,2013,10439341,10439341,0,0,0,0,0
AFRO,Burundi,BDI,2014,10799786,10799786,8,0,0,8,0.74
AFRO,Burundi,BDI,2015,11047580,11047580,7,0,0,7,0.63
AFRO,Burundi,BDI,2016,11239451,11239451,16,6,1,9,1.42
AFRO,Burundi,BDI,2017,11506762,11506762,18,7,0,11,1.56
AFRO,Burundi,BDI,2018,11859446,11859446,13,4,0,9,1.1
AFRO,Burundi,BDI,2019,12255337,12255337,106,44,56,6,8.65
AFRO,Burundi,BDI,2020,12617036,12617036,1701,216,1464,21,134.82
AFRO,Burundi,BDI,2021,12965482,12965482,371,87,275,9,28.61
AFRO,Burundi,BDI,2022,13321098,13321098,222,61,133,28,16.67
AFRO,Burundi,BDI,2023,13689450,13689450,1694,115,1460,119,123.74
AFRO,Burundi,BDI,2024,14047786,14047786,2616,202,2373,41,186.22
AFRO,Burundi,BDI,2025,14390003,10792502,721,121,566,34,66.81
AFRO,Cabo Verde,CPV,2012,511955,511955,0,0,0,0,0
AFRO,Cabo Verde,CPV,2013,512225,512225,0,0,0,0,0
AFRO,Cabo Verde,CPV,2016,512554,512554,3,0,0,3,5.85
AFRO,Cabo Verde,CPV,2019,514104,514104,1,1,0,0,1.95
AFRO,Cabo Verde,CPV,2023,522331,522331,2,0,2,0,3.83
AFRO,Cameroon,CMR,2012,20809529,20809529,622,604,0,18,29.89
AFRO,Cameroon,CMR,2013,21402376,21402376,774,231,509,34,36.16
AFRO,Cameroon,CMR,2014,22059893,22059893,776,524,144,108,35.18
AFRO,Cameroon,CMR,2015,22763415,22763415,1872,652,1159,61,82.24
AFRO,Cameroon,CMR,2016,23454162,23454162,658,99,197,362,28.05
AFRO,Cameroon,CMR,2017,24128601,24128601,710,34,146,530,29.43
AFRO,Cameroon,CMR,2018,24806383,24806383,831,52,148,631,33.5
AFRO,Cameroon,CMR,2019,25506095,25506095,2849,469,2273,107,111.7
AFRO,Cameroon,CMR,2020,26210558,26210558,1483,655,779,49,56.58
AFRO,Cameroon,CMR,2021,26915759,26915759,783,300,376,107,29.09
AFRO,Cameroon,CMR,2022,27632772,27632772,3061,646,2332,83,110.77
AFRO,Cameroon,CMR,2023,28372687,28372687,6175,506,5614,55,217.64
AFRO,Cameroon,CMR,2024,29123744,29123744,869,373,392,104,29.84
AFRO,Cameroon,CMR,2025,29879337,22409503,1862,552,1193,117,83.09
AFRO,Central African Republic,CAF,2012,4610848,4610848,67,62,0,5,14.53
AFRO,Central African Republic,CAF,2013,4642419,4642419,431,212,0,219,92.84
AFRO,Central African Republic,CAF,2014,4623182,4623182,221,203,0,18,47.8
AFRO,Central African Republic,CAF,2015,4629321,4629321,123,101,0,22,26.57
AFRO,Central African Republic,CAF,2016,4713664,4713664,191,149,0,42,40.52
AFRO,Central African Republic,CAF,2017,4793511,4793511,74,47,0,27,15.44
AFRO,Central African Republic,CAF,2018,4878657,4878657,24,3,0,21,4.92
AFRO,Central African Republic,CAF,2019,4944704,4944704,1815,315,1411,89,367.06
AFRO,Central African Republic,CAF,2020,5026629,5026629,3431,481,1169,1781,682.56
AFRO,Central African Republic,CAF,2021,5112100,5112100,285,78,196,11,55.75
AFRO,Central African Republic,CAF,2022,5098040,5098040,157,102,50,5,30.8
AFRO,Central African Republic,CAF,2023,5152421,5152421,1534,143,1388,3,297.72
AFRO,Central African Republic,CAF,2024,5330690,5330690,118,113,0,5,22.14
AFRO,Central African Republic,CAF,2025,5513282,4134962,439,143,290,6,106.17
AFRO,Chad,TCD,2012,13210998,13210998,157,86,34,37,11.88
AFRO,Chad,TCD,2013,13691080,13691080,217,172,0,45,15.85
AFRO,Chad,TCD,2014,14188679,14188679,1259,318,914,27,88.73
AFRO,Chad,TCD,2015,14647621,14647621,418,221,124,73,28.54
AFRO,Chad,TCD,2016,15114655,15114655,168,88,30,50,11.12
AFRO,Chad,TCD,2017,15622759,15622759,26,9,0,17,1.66
AFRO,Chad,TCD,2018,16156531,16156531,1035,356,419,260,64.06
AFRO,Chad,TCD,2019,16685223,16685223,1925,440,0,1485,115.37
AFRO,Chad,TCD,2020,17224679,17224679,2170,362,1777,31,125.98
AFRO,Chad,TCD,2021,17828274,17828274,793,278,402,113,44.48
AFRO,Chad,TCD,2022,18455316,18455316,316,223,46,47,17.12
AFRO,Chad,TCD,2023,19319064,19319064,1471,1130,87,254,76.14
AFRO,Chad,TCD,2024,20299123,20299123,1158,1026,57,75,57.05
AFRO,Chad,TCD,2025,21003705,15752779,380,360,0,20,24.12
AFRO,Comoros,COM,2012,681630,681630,0,0,0,0,0
AFRO,Comoros,COM,2013,696193,696193,0,0,0,0,0
AFRO,Comoros,COM,2015,726682,726682,0,0,0,0,0
AFRO,Comoros,COM,2016,741741,741741,0,0,0,0,0
AFRO,Comoros,COM,2017,756670,756670,0,0,0,0,0
AFRO,Comoros,COM,2018,771590,771590,0,0,0,0,0
AFRO,Comoros,COM,2019,786578,786578,64,44,20,0,81.37
AFRO,Comoros,COM,2020,802164,802164,1,0,0,1,1.25
AFRO,Comoros,COM,2021,818175,818175,4,0,0,4,4.89
AFRO,Comoros,COM,2022,834188,834188,13,5,0,8,15.58
AFRO,Comoros,COM,2023,850387,850387,1,1,0,0,1.18
AFRO,Comoros,COM,2024,866628,866628,16,14,0,2,18.46
AFRO,Comoros,COM,2025,882848,662136,5,2,0,3,7.55
AFRO,Congo,COG,2012,4740450,4740450,269,234,0,35,56.75
AFRO,Congo,COG,2013,4857099,4857099,124,116,0,8,25.53
AFRO,Congo,COG,2014,4975880,4975880,74,66,1,7,14.87
AFRO,Congo,COG,2015,5097581,5097581,1363,108,1250,5,267.38
AFRO,Congo,COG,2016,5222536,5222536,304,254,0,50,58.21
AFRO,Congo,COG,2017,5351011,5351011,56,54,0,2,10.47
AFRO,Congo,COG,2018,5483118,5483118,68,17,0,51,12.4
AFRO,Congo,COG,2019,5616661,5616661,70,62,0,8,12.46
AFRO,Congo,COG,2020,5752791,5752791,41,37,0,4,7.13
AFRO,Congo,COG,2021,5892183,5892183,173,153,0,20,29.36
AFRO,Congo,COG,2022,6035104,6035104,340,332,0,8,56.34
AFRO,Congo,COG,2023,6182885,6182885,392,184,199,9,63.4
AFRO,Congo,COG,2024,6332961,6332961,182,134,34,14,28.74
AFRO,Congo,COG,2025,6484437,4863328,450,139,305,6,92.53
AFRO,Côte d'Ivoire,CIV,2012,23467078,23467078,156,109,26,21,6.65
AFRO,Côte d'Ivoire,CIV,2013,23939776,23939776,47,45,0,2,1.96
AFRO,Côte d'Ivoire,CIV,2014,24527396,24527396,48,43,0,5,1.96
AFRO,Côte d'Ivoire,CIV,2015,25246343,25246343,45,38,0,7,1.78
AFRO,Côte d'Ivoire,CIV,2016,25989405,25989405,54,45,0,9,2.08
AFRO,Côte d'Ivoire,CIV,2017,26733372,26733372,164,157,0,7,6.13
AFRO,Côte d'Ivoire,CIV,2018,27464173,27464173,749,201,0,548,27.27
AFRO,Côte d'Ivoire,CIV,2019,28193009,28193009,392,302,53,37,13.9
AFRO,Côte d'Ivoire,CIV,2020,28915450,28915450,588,544,44,0,20.34
AFRO,Côte d'Ivoire,CIV,2021,29639737,29639737,1482,1482,0,0,50
AFRO,Côte d'Ivoire,CIV,2022,30395002,30395002,1575,1474,97,4,51.82
AFRO,Côte d'Ivoire,CIV,2023,31165654,31165654,1338,1263,75,0,42.93
AFRO,Côte d'Ivoire,CIV,2024,31934230,31934230,6629,1549,5079,1,207.58
AFRO,Côte d'Ivoire,CIV,2025,32711547,24533660,803,803,0,0,32.73
AFRO,Democratic Republic of the Congo,COD,2012,73254619,73254619,2559,1030,1161,368,34.93
AFRO,Democratic Republic of the Congo,COD,2013,75789395,75789395,2531,806,1683,42,33.4
AFRO,Democratic Republic of the Congo,COD,2014,78403242,78403242,1701,1010,654,37,21.7
AFRO,Democratic Republic of the Congo,COD,2015,81035531,81035531,5028,543,4469,16,62.05
AFRO,Democratic Republic of the Congo,COD,2016,83956415,83956415,5091,406,4576,109,60.64
AFRO,Democratic Republic of the Congo,COD,2017,87083398,87083398,3620,665,2872,83,41.57
AFRO,Democratic Republic of the Congo,COD,2018,90047644,90047644,5492,960,3641,891,60.99
AFRO,Democratic Republic of the Congo,COD,2019,92947442,92947442,18467,2772,15613,82,198.68
AFRO,Democratic Republic of the Congo,COD,2020,95989998,95989998,14577,1705,12781,91,151.86
AFRO,Democratic Republic of the Congo,COD,2021,99148932,99148932,3443,1389,1996,58,34.73
AFRO,Democratic Republic of the Congo,COD,2022,102396968,102396968,4365,2943,1294,128,42.63
