Treatment,Income_Group,Estimate,Pct_Change_Per_1Pct,N_Observations,N_Countries
MCV1,High Income,-0.047109368198218426,-4.60169435233424,699,63
MCV1,Upper Middle Income,-0.007288497032339247,-0.7262000350586106,560,52
MCV1,Lower Middle Income,-0.015502315877386152,-1.5382773503676228,591,49
MCV1,Low Income,-0.03174138546507965,-3.12429156511429,317,25
MCV1,Low & Middle Income (Combined),-0.01966015118942721,-1.9468150728475409,1468,126
MCV2,High Income,-0.010416002458315088,-1.0361943759359726,699,63
MCV2,Upper Middle Income,0.010337220706063688,1.0390834351471812,560,52
MCV2,Lower Middle Income,-0.0025000871270668412,-0.2496964512057276,591,49
MCV2,Low Income,-0.010628076493294891,-1.0571798042007474,317,25
MCV2,Low & Middle Income (Combined),0.0013187950114126323,0.13196650039588587,1468,126
