Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
AFG,2012,Afghanistan,2791,91.33,30560034,59.0,,2985.319,154.90733,40.702,46.8546892967205,68628.0,1.89573454856873,Low income,0,4.525369115784536,8.001796804275132,3.8681691130287468,5.049261792277245
AFG,2013,Afghanistan,430,13.6,31622704,,38.0,3046.5798,177.62009,40.288,48.4839765113534,18119.0,1.42180097103119,Low income,0,2.681021528714291,8.022103046410463,3.9016489103289302,5.185261148118562
AFG,2014,Afghanistan,552,16.83,32792523,60.0,,3017.9426,201.79086,39.646,50.2775447311531,233913.0,2.85714292526245,Low income,0,2.8808824318750488,8.012661916607906,3.9372529318084464,5.312175201667858
AFG,2015,Afghanistan,1191,35.2,33831764,,42.0,2967.6921,215.22618,39.364,51.8709105683578,-286314.0,0.952380955219269,Low income,0,3.5890591188317256,7.995876764434867,3.967853292878655,5.376324989455982
AFG,2016,Afghanistan,641,18.47,34700612,64.0,,2958.7854,238.74481,38.732,53.2030296061205,-143049.0,0.952380955219269,Low income,0,2.968874819384108,7.992872044689854,3.9927368036753244,5.479575065979705
AFG,2017,Afghanistan,1512,42.37,35688935,64.0,38.0,2952.999,264.2066,38.171,54.7183278904681,-71491.0,0.476190477609634,Low income,0,3.7697679578472747,7.990915124567232,4.020309139316815,5.580509144879862
AFG,2018,Afghanistan,2012,54.76,36743039,66.0,46.0,2902.392,299.3725,37.624,56.3344817012404,-36753.0,0.471698105335236,Low income,0,4.0210567664522685,7.973634987633299,4.04890221761755,5.705023371092326
AFG,2019,Afghanistan,212,5.6,37856121,,,2927.245,320.827,37.138,58.0410606687825,9159.0,0.943396210670471,Low income,0,1.8870696490323797,7.982158546444044,4.078233145388,5.774014134083989
AFG,2020,Afghanistan,548,14.03,39068979,57.0,38.0,2769.6858,324.6671,36.601,59.9006163469942,143634.0,0.471698105335236,Low income,0,2.710048203764883,7.926850149765647,4.109243295304937,5.785875693977677
AFG,2021,Afghanistan,3028,75.7,40000412,,,2144.1665,360.7584,36.342,61.3286907992579,-548784.0,1.41509437561035,Low income,0,4.33990170837321,7.6709724507272785,4.132421846256476,5.890976585698119
AFG,2022,Afghanistan,5119,126.15,40578842,56.0,42.0,1981.7102,383.1073,36.045,62.2155405301811,-647402.0,0.943396210670471,Low income,0,4.845367491868129,7.592219975631208,4.146550165390614,5.950921940638584
AFG,2023,Afghanistan,2529,61.01,41454761,55.0,42.0,1983.8126,,35.437,63.5585008355948,-48958.0,1.42180097103119,Low income,0,4.127295662361787,7.593279780604116,4.16757180243425,
AFG,2024,Afghanistan,9769,229.06,42647492,55.0,44.0,,,,,-44089.0,,Low income,0,5.4383401444678645,,,
AFG,2025,Afghanistan,8459,257.24,43844112,,,,,,,,,Low income,0,5.553889385081584,,,
AGO,2012,Angola,4448,176.67,25177394,59.0,,10051.34,177.10611,43.61,20.1952306088073,130643.0,35.0710906982422,Lower middle income,0,5.179927897047815,9.215560722206064,3.0537761850854572,5.182379496276502
AGO,2013,Angola,6562,250.79,26165620,59.0,,10150.916,208.74652,43.065,20.9879040667362,124478.0,35.0710906982422,Lower middle income,0,5.528595406762846,9.225417735128314,3.090492487006187,5.345899754029705
AGO,2014,Angola,12009,442.15,27160770,56.0,,10250.593,197.48933,42.503,21.7861305847437,84535.0,32.8571434020996,Lower middle income,0,6.093908313184407,9.235188387125097,3.1261520431795278,5.290735345533879
AGO,2015,Angola,103,3.66,28157798,52.0,17.0,9980.93,189.3454,41.847,22.5858650838213,74171.0,28.0952377319336,Lower middle income,0,1.5390154481375546,9.208531737382245,3.1606475954708575,5.248840316526522
AGO,2016,Angola,51,1.75,29183070,49.0,16.0,9381.81,190.47197,41.183,23.4082537900056,91614.0,33.3333320617676,Lower middle income,0,1.0116009116784799,9.146634570697838,3.1949213451809277,5.254741427150276
AGO,2017,Angola,27,0.89,30234839,47.0,21.0,9042.117,201.26178,40.595,24.2518962059838,77731.0,30.4761905670166,Lower middle income,0,0.636576829071551,9.109759194841013,3.2289012501683954,5.309562798989043
AGO,2018,Angola,291,9.3,31297155,56.0,25.0,8620.215,182.63995,40.057,25.1039985561883,61632.0,34.9056587219238,Lower middle income,0,2.33214389523559,9.061981305001144,3.2620885039810386,5.212977047109148
AGO,2019,Angola,2980,92.04,32375633,59.0,41.0,8274.543,173.0566,39.539,25.969063928772,58984.0,31.6037731170654,Lower middle income,0,4.533029508210409,9.021059817427757,3.294690428680267,5.159380533676389
AGO,2020,Angola,1084,32.41,33451133,54.0,36.0,7556.968,217.19498,39.127,26.8317413972888,7556.0,24.5283012390137,Lower middle income,0,3.508855256368665,8.930357649976152,3.326177146245997,5.3853890667181865
AGO,2021,Angola,335,9.7,34532429,48.0,29.0,7408.1265,213.96574,38.67,27.6990687414775,29094.0,21.2264156341553,Lower middle income,0,2.3702437414678603,8.910467830100028,3.356864674206984,5.370478666593079
AGO,2022,Angola,3267,91.68,35635029,50.0,33.0,7397.4863,216.91925,38.102,28.5834835966953,-995.0,23.1132068634033,Lower middle income,0,4.529152699564175,8.909030704214173,3.387216218999427,5.38412458132527
AGO,2023,Angola,2475,67.35,36749906,63.0,43.0,7250.403,,37.588,29.4777460495709,-995.0,32.2274894714355,Lower middle income,0,4.224641563169959,8.888950246368054,3.4169967795792284,
AGO,2024,Angola,568,14.99,37885850,53.0,31.0,7344.1455,,,,-2629.0,,Lower middle income,0,2.771963526845863,8.90179489780592,,
AGO,2025,Angola,1361,46.48,39040039,,,,,,,,,Lower middle income,0,3.860308569741467,,,
ALB,2012,Albania,0,0.0,2910004,98.0,99.0,12292.297,646.01025,12.868,105.854051094891,-19845.0,40.2843589782715,Upper middle income,0,0.0,9.4168094334666,4.671463894896618,6.472362136724716
ALB,2013,Albania,0,0.0,2907573,99.0,99.0,12525.081,661.3089,13.137,105.660291970803,-20681.0,49.2891006469727,Upper middle income,0,0.0,9.435568229614027,4.6696489425660745,6.495732063419669
ALB,2014,Albania,0,0.0,2903750,98.0,98.0,12832.212,720.8271,13.071,105.441751824818,-21706.0,61.4285697937012,Upper middle income,0,0.0,9.459791777017617,4.6675979043056754,6.581785636530214
ALB,2015,Albania,0,0.0,2898632,97.0,98.0,13156.332,748.9791,12.431,105.135145985401,-20500.0,58.0952377319336,Upper middle income,0,0.0,9.484734448763366,4.6647132441644485,6.620045339475407
ALB,2016,Albania,0,0.0,2897867,96.0,98.0,13692.479,806.71594,11.873,104.967189781022,-9347.0,57.6190490722656,Upper middle income,0,0.0,9.524675013097745,4.663129515829938,6.69421043730366
ALB,2017,Albania,10,3.45,2898243,96.0,98.0,14155.04,832.9514,11.416,104.870693430657,-14901.0,59.523811340332,Upper middle income,0,1.4929040961781488,9.557896667118326,4.662218476165301,6.726175127279492
ALB,2018,Albania,1466,506.52,2894231,94.0,96.0,14710.982,891.45447,10.898,104.612262773723,-15032.0,58.4905662536621,Upper middle income,0,6.229536119006428,9.59641754279238,4.659774489281369,6.793975498346933
ALB,2019,Albania,482,167.07,2885010,95.0,96.0,15078.507,992.4125,10.757,104.167554744526,-23094.0,51.886791229248,Upper middle income,0,5.1243805592884755,9.62109194871985,4.655554837757941,6.901145985642202
ALB,2020,Albania,4,1.39,2871954,91.0,94.0,14662.796,1070.4854,10.536,103.571131386861,-16680.0,50.0,Upper middle income,0,0.8712933659434192,9.593136877802479,4.649867522973035,6.976801189062518
ALB,2021,Albania,0,0.0,2849636,87.0,92.0,16126.777,1187.2627,10.512,102.615547445255,-32848.0,52.3584899902344,Upper middle income,0,0.0,9.688298343890581,4.640687390431123,7.080247603423538
ALB,2022,Albania,1,0.35,2827608,86.0,93.0,17111.953,1186.2153,10.305,101.375510948905,-16426.0,49.5283012390137,Upper middle income,0,0.30010459245033805,9.747590941123613,4.628647533114674,7.079365759796381
ALB,2023,Albania,3,1.07,2811655,83.0,93.0,17991.016,,10.244,100.21795620438,-25357.0,51.6587677001953,Upper middle income,0,0.7275486072772778,9.797683382922882,4.617276173963623,
ALB,2024,Albania,49,17.55,2791765,81.0,92.0,18919.807,,,,-24472.0,,Upper middle income,0,2.920469789053444,9.848017494973199,,
ALB,2025,Albania,16,7.7,2771508,,,,,,,,,Upper middle income,0,2.1633230256605382,,,
AND,2012,Andorra,0,0.0,76834,98.0,89.0,58172.133,3187.7864,10.172,163.476595744681,-2201.0,94.7867279052734,High income,1,0.0,10.971178894832128,5.102768284975041,8.06739568452219
AND,2013,Andorra,0,0.0,75194,95.0,91.0,57332.16,3269.7207,9.03,159.987234042553,-1642.0,93.8388595581055,High income,1,0.0,10.956634443867097,5.081325070179552,8.092765637160843
AND,2014,Andorra,0,0.0,73737,96.0,90.0,59929.246,3427.4148,8.973,156.887234042553,-1734.0,96.6666641235352,High income,1,0.0,11.000936598232727,5.061881069624305,8.13985327589792
AND,2015,Andorra,0,0.0,72174,96.0,88.0,62105.152,3683.3738,9.132,153.56170212766,-1873.0,97.6190490722656,High income,1,0.0,11.0366003290374,5.040593383134287,8.211855858025936
AND,2016,Andorra,0,0.0,72182,97.0,90.0,64402.81,3595.246,8.432,153.576595744681,1415.0,97.1428604125977,High income,1,0.0,11.072928071833156,5.040689738824508,8.187645802595414
AND,2017,Andorra,0,0.0,73763,99.0,94.0,63239.656,3718.592,7.831,156.942553191489,1357.0,97.1428604125977,High income,1,0.0,11.054702664451138,5.062231379517405,8.221369263832829
AND,2018,Andorra,0,0.0,75162,99.0,95.0,63048.598,4036.9253,7.159,159.91914893617,1143.0,97.1698150634766,High income,1,0.0,11.05167696548059,5.0809020583289115,8.30348629944461
AND,2019,Andorra,0,0.0,76474,99.0,97.0,63215.9,4091.7102,6.993,162.710638297872,1245.0,98.5849075317383,High income,1,0.0,11.054326949451879,5.098100468813338,8.31696267017431
AND,2020,Andorra,0,0.0,77380,98.0,93.0,55488.492,4643.1787,6.831,164.63829787234,572.0,99.0566024780273,High income,1,0.0,10.923948948475374,5.109806482558038,8.443369821836283
AND,2021,Andorra,0,0.0,78364,99.0,97.0,59332.203,4925.3022,6.828,166.731914893617,1514.0,98.5849075317383,High income,1,0.0,10.990924343974486,5.122366960165773,8.50234392474843
ARE,2012,United Arab Emirates,107,14.27,7497119,96.0,96.0,69158.83,2886.0684,11.678,104.075584342439,225921.0,73.459716796875,High income,1,2.725890119230541,11.144175481725958,4.654679942069522,7.9679968717965455
ARE,2013,United Arab Emirates,310,39.58,7831847,98.0,98.0,69806.95,2969.581,11.819,108.322036046184,279269.0,74.8815155029297,High income,1,3.7032753343976688,11.153503179112848,4.694297985531363,7.996512835560704
ARE,2014,United Arab Emirates,344,41.76,8236875,99.0,99.0,69409.04,2989.6194,11.471,113.481272880879,360174.0,71.9047622680664,High income,1,3.7556030861568446,11.147786804619301,4.740411253992104,8.00323580212128
ARE,2015,United Arab Emirates,337,38.85,8674633,99.0,99.0,70234.734,2483.5417,11.02,119.75833568009,342468.0,70.0,High income,1,3.685122405236224,11.15961249184043,4.793791322697374,7.817843494962704
ARE,2016,United Arab Emirates,218,24.14,9030873,99.0,98.0,70573.99,2671.5332,10.747,125.8109687412,195317.0,64.7619018554688,High income,1,3.2244602031621015,11.164431111428446,4.842697542529986,7.890782065647108
ARE,2017,United Arab Emirates,121,13.1,9234327,99.0,97.0,68871.85,2802.0776,10.661,129.867994931005,34155.0,66.6666641235352,High income,1,2.6461747973841225,11.140017329997026,4.87418914287571,7.938473235405194
ARE,2018,United Arab Emirates,173,18.51,9346870,99.0,95.0,68854.97,2936.619,10.248,131.606603773585,14611.0,68.8679275512695,High income,1,2.97092715463502,11.139772210637338,4.887386878725738,7.985354668270179
ARE,2019,United Arab Emirates,186,19.83,9377848,99.0,94.0,68887.84,3236.161,10.094,133.001760067587,-125186.0,69.3396224975586,High income,1,3.0363942552728806,11.140249470007383,4.897852934697389,8.082451990100564
ARE,2020,United Arab Emirates,50,5.29,9448524,99.0,92.0,65784.68,4091.2747,10.465,132.371698113208,92541.0,65.0943374633789,High income,1,1.8389610707123492,11.094157464449411,4.893139952900912,8.316856255805625
ARE,2021,United Arab Emirates,35,3.58,9789048,99.0,96.0,67401.125,3921.7737,9.279,134.823317375387,421663.0,65.0943374633789,High income,1,1.5216989981260935,11.118431824593307,4.911354904180378,8.27455425910087
ARE,2022,United Arab Emirates,98,9.57,10242087,98.0,91.0,68867.83,3813.762,9.295,141.861123627147,322773.0,71.698112487793,High income,1,2.3580197998821464,11.139958959865325,4.96187299492862,8.246633556451412
